City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,10-11-2017 00:00,125.3341667,133.0575,34.0675,31.88666667,17.41833333,62.55,0.2575,7.233333333,21.155,1.005833333,2.955,0.105833333,209.6666667,
Delhi,10-11-2017 12:00,83.565,111.5466667,16.10833333,29.96166667,11.02916667,65.8625,0.2525,5.915,38.18,0.345,2.4725,0.085833333,206,
Delhi,11-11-2017 00:00,325.7133333,446.4316667,113.4216667,77.17083333,136.335,113.8966667,2.46,21.21083333,91.51583333,10.1725,37.1975,0.066666667,470.9166667,
Delhi,11-11-2017 12:00,401.83,576.4483333,42.90583333,80.04666667,99.49666667,67.38416667,2.174166667,14.39916667,99.57,6.6075,27.45333333,0.0625,470.3333333,
Delhi,12-11-2017 00:00,285.1141667,421.4175,164.5816667,75.3075,21.91,114.2691667,2.833333333,29.69166667,78.8775,6.949166667,28.2325,0.1,411.5,
Delhi,12-11-2017 12:00,152.6333333,255.485,30.11083333,67.19833333,4.341666667,59.4725,1.72,19.0875,53.26083333,3.49,10.61416667,0.099166667,400.1666667,
Delhi,13-11-2017 00:00,408.36,571.2941667,89.7725,59.24166667,110.5758333,79.89833333,2.528333333,15.00916667,96.47083333,6.151666667,21.62,0.060833333,590.5,
Delhi,13-11-2017 12:00,300.7558333,425.9741667,40.93833333,72.305,100.3833333,67.79416667,2.1325,16.1475,92.37583333,4.783333333,15.3425,0.091666667,531.1666667,
Delhi,14-11-2017 00:00,273.2366667,379.3291667,32.93333333,53.32,74.44333333,59.0075,1.710833333,9.9725,68.79416667,3.228333333,9.454166667,0.071666667,471.75,
Delhi,14-11-2017 12:00,235.4858333,352.4825,35.31416667,59.59083333,76.26833333,52.4175,1.7675,17.375,70.21583333,5.645,13.32416667,0.07,415.6666667,
Delhi,15-11-2017 00:00,218.0766667,300.14,33.30666667,55.12583333,78.26416667,50.48083333,1.4875,18.25166667,57.025,3.631666667,11.37916667,0.074166667,391.9166667,
Delhi,15-11-2017 12:00,166.0008333,258.3741667,40.09083333,60.58083333,80.01833333,47.17416667,1.789166667,20.225,63.54333333,5.138333333,15.23083333,0.07,365,
Delhi,16-11-2017 00:00,226.3308333,324.8566667,48.29333333,54.89666667,95.2025,54.81333333,1.598333333,21.62083333,68.2925,4.88,13.81,0.066666667,353.5833333,
Delhi,16-11-2017 12:00,156.8175,233.0516667,28.93416667,52.8275,69.48166667,45.31166667,1.499166667,24.16,55.71833333,3.233333333,10.2425,0.176666667,361.1666667,
Delhi,17-11-2017 00:00,177.5391667,242.6033333,41.05666667,45.3425,81.36916667,51.53916667,1.744166667,14.33333333,48.81666667,3.3425,8.3925,0.2875,343.4166667,
Delhi,17-11-2017 12:00,124.0466667,197.5475,22.95333333,49.4075,60.52833333,39.58083333,1.283333333,18.30083333,47.02416667,2.649166667,8.574166667,0.081666667,317.4166667,
Delhi,18-11-2017 00:00,153.0341667,199.9425,20.87666667,37.63333333,41.51916667,35.275,1.1075,12.32583333,25.98583333,1.915,2.885833333,0.0775,311.1666667,
Delhi,18-11-2017 12:00,133.9908333,205.245,19.585,50.19583333,59.71666667,41.81833333,1.21,14.275,49.365,2.669166667,7.876666667,0.080833333,307.5,
Delhi,19-11-2017 00:00,125.9608333,176.1125,15.49916667,39.37416667,44.58583333,36.02916667,1.094166667,13.43416667,43.8475,1.766666667,3.9075,0.085,299.25,
Delhi,19-11-2017 12:00,131.335,204.9158333,23.66333333,51.83,65.885,33.63333333,1.303333333,16.805,51.7625,2.309166667,6.580833333,0.0925,295.6666667,
Delhi,20-11-2017 00:00,205.2733333,283.9408333,22.29,54.0225,65.2625,38.57166667,1.3275,12.36833333,55.62083333,2.4,4.838333333,0.094166667,318.8333333,
Delhi,20-11-2017 12:00,137.4033333,214.6233333,26.5975,51.43333333,63.1175,33.98083333,1.273333333,15.03416667,52.54416667,2.365833333,7.844166667,0.100833333,340.0833333,
Delhi,21-11-2017 00:00,206.2041667,274.4116667,30.9875,53.01666667,75.23333333,43.17666667,1.458333333,13.58666667,56.65666667,3.189166667,6.880833333,0.1,342.3333333,
Delhi,21-11-2017 12:00,149.9541667,232.3425,34.69166667,56.49083333,75.11916667,37.99166667,1.59,16.46,57.60166667,5.541666667,14.5425,0.1,340.4166667,
Delhi,22-11-2017 00:00,220.5558333,300.0483333,29.01916667,51.6125,75.0275,44.68,1.51,17.84666667,59.96083333,3.981666667,9.1025,0.1075,349.3333333,
Delhi,22-11-2017 12:00,134.265,216.1675,32.48583333,57.6625,73.14333333,36.05666667,1.515,18.4175,55.2325,5.8525,14.19916667,0.100833333,346.5833333,
Delhi,23-11-2017 00:00,206.0083333,275.1841667,30.06833333,51.97166667,68.69,41.78916667,1.44,18.88333333,53.56,4.066666667,8.95,0.1025,339.6666667,
Delhi,23-11-2017 12:00,145.1175,227.2808333,39.4,58.1075,71.61916667,38.26916667,1.663333333,17.765,55.12916667,4.983333333,14.99083333,0.104166667,340,
Delhi,24-11-2017 00:00,225.5466667,290.2941667,57.11583333,58.375,92.19333333,50.19666667,1.755833333,19.835,51.55166667,5.154166667,11.79916667,0.116666667,346.3333333,
Delhi,24-11-2017 12:00,150.3925,223.54,31.37,69.92583333,73.74416667,39.04916667,1.548333333,18.56916667,56.485,5.199166667,15.97,0.1025,350.6666667,
Delhi,25-11-2017 00:00,210.895,288.8966667,34.93916667,77.18166667,91.91583333,50.14666667,1.486666667,16.76166667,42.0975,4.24,9.5425,0.105,348.4166667,
Delhi,25-11-2017 12:00,159.73,247.29,55.30083333,75.76916667,84.085,45.46916667,1.996666667,19.13083333,54.10666667,6.355833333,20.94083333,0.101666667,346.4166667,
Delhi,26-11-2017 00:00,262.5341667,366.8625,101.2508333,65.89416667,117.4166667,78.665,2.008333333,20.6175,25.525,29.34833333,20.15166667,0.1,359.5,
Delhi,26-11-2017 12:00,186.215,310.7833333,54.44333333,69.31416667,85.46666667,48.95,1.9275,21.40333333,64.1075,11.9225,14.365,0.099166667,375.8333333,
Delhi,27-11-2017 00:00,228.42,348.6058333,49.68583333,72.87083333,99.0575,56.69916667,1.589166667,14.8225,31.0875,4.016666667,10.59666667,0.099166667,384.9166667,
Delhi,27-11-2017 12:00,168.2616667,307.5658333,41.59416667,64.99416667,75.54166667,48.30083333,1.695833333,23.08333333,51.08333333,4.646666667,15.4925,0.1,379.9166667,
Delhi,28-11-2017 00:00,202.0083333,329.5858333,59.78416667,62.83166667,98.48666667,63.24916667,1.698333333,18.54166667,28.47916667,16.56,16.08166667,0.101666667,370.5833333,
Delhi,28-11-2017 12:00,133.4625,251.345,63.0875,62.22416667,88.92833333,58.62583333,1.8225,20.23166667,41.08583333,15.6425,23.28666667,0.1,350.4166667,
Delhi,29-11-2017 00:00,263.4416667,368.33,171.9491667,81.04,172.9441667,108.0925,2.606666667,19.82833333,38.8275,9.001666667,36.9575,0.099166667,345.8333333,
Delhi,29-11-2017 12:00,166.8941667,286.9408333,47.81666667,69.6925,92.9325,58.52,2.021666667,20.36583333,42.995,5.161666667,20.7675,0.1175,372.25,
Delhi,30-11-2017 00:00,282.505,417.705,91.28,57.98583333,133.0058333,97.14416667,2.445,16.4675,50.71333333,9.853333333,25.75916667,0.1,385,
Delhi,30-11-2017 12:00,157.1725,270.6425,50.93916667,57.47416667,83.51833333,57.925,1.784166667,17.18833333,38.08166667,6.449166667,20.8725,0.098333333,390.1666667,
Delhi,01-12-2017 00:00,273.3066667,486.1808333,142.7983333,80.01333333,90.61166667,50.41666667,0.949166667,18.7775,29.87,6.674166667,10.4225,,393.9166667,
Delhi,01-12-2017 12:00,160.1508333,360.3008333,79.5875,78.69,59.66666667,36.40416667,0.958333333,21.88416667,34.47333333,5.584166667,11.75083333,,439.6666667,
Delhi,02-12-2017 00:00,184.0916667,235.5208333,138.7625,40.26333333,73.3225,141.2225,0,12.52,10.94,0.965,0.740833333,,302.25,
Delhi,02-12-2017 12:00,149.0083333,265.2275,56.93333333,73.68416667,49.95916667,49.31333333,0.759166667,27.27416667,51.28833333,3.4275,7.031666667,,325.1666667,
Delhi,03-12-2017 00:00,73.16083333,170.7458333,42.3025,30.2675,21.065,26.87833333,0.265833333,19.70166667,53.54,2.826666667,6.185833333,,166.9166667,
Delhi,03-12-2017 12:00,55.68583333,168.9966667,21.27916667,33.94916667,14.7925,21.61083333,0.2575,20.51,32.10333333,2.690833333,5.371666667,,150.9166667,
Delhi,04-12-2017 00:00,121.6708333,280.4616667,39.88166667,61.5425,42.22083333,49.97583333,0.49,36.14916667,33.79,3.274166667,17.84833333,,316.6666667,
Delhi,04-12-2017 12:00,93.71333333,338.2775,51.495,60.805,59.32333333,36.045,0.783333333,29.37333333,33.195,2.890833333,17.73416667,,292.25,
Delhi,05-12-2017 00:00,262.035,589.5533333,42.635,51.59583333,41.43583333,27.19833333,0.741666667,52.9125,47.23166667,3.194166667,18.67833333,,375,
Delhi,05-12-2017 12:00,171.8841667,411.6266667,52.65916667,90.09166667,51.095,43.56416667,1.030833333,78.08833333,86.16416667,3.4725,19.12833333,,572.1666667,
Delhi,06-12-2017 00:00,73.08333333,161,37.02583333,106.5041667,16.50416667,55.76916667,0,,,0.598333333,0,,84.91666667,
Delhi,06-12-2017 12:00,41.70833333,167.3,34.8325,105.96,15.625,45.26416667,0,,,0.565,0,,100.0833333,
Delhi,07-12-2017 00:00,24.875,,25.68916667,15.54333333,4.239166667,27.67833333,0,,,0.1875,0,,52.5,
Delhi,07-12-2017 12:00,19.83333333,,25.49833333,24.41416667,5.386666667,26.9425,0,,,0.271666667,0,,41.83333333,
Delhi,08-12-2017 00:00,,,,,0,,0,,,0,0,,45,
Delhi,08-12-2017 12:00,,,,,0,,0,,,0,0,,,
Delhi,09-12-2017 00:00,43.19916667,91.19833333,17.9275,16.22916667,9.658333333,,0.449166667,,23.955,0.155833333,0,,112.25,
Delhi,09-12-2017 12:00,50.11083333,116.49,17.90333333,16.9,10.6125,,0.3975,,25.73416667,0.1275,0,,100,
Delhi,10-12-2017 00:00,92.325,165.0983333,27.8125,31.72083333,13.65833333,47.99166667,0.408333333,7.7875,27.81083333,0.909166667,2.535,0.081666667,217.9166667,
Delhi,10-12-2017 12:00,121.3675,208.7116667,16.01,30.47,11.12416667,40.64416667,0.259166667,7.521666667,42.47083333,0.5175,2.580833333,0.086666667,204.6666667,
Delhi,11-12-2017 00:00,510.8475,695.1716667,97.06,71.45416667,122.1333333,87.215,2.7375,14.125,89.485,10.805,38.70666667,0.06,580,
Delhi,11-12-2017 12:00,419.3158333,549.6241667,36.50916667,68.75,87.51666667,60.03666667,2.140833333,13.7525,86.5825,4.878333333,17.685,0.064166667,646.5,
Delhi,12-12-2017 00:00,78.11666667,103.9616667,27.05,46.7075,3.398333333,52.0825,1.608333333,12.8375,30.5125,1.638333333,6.6125,0.098333333,320.0833333,
Delhi,12-12-2017 12:00,140.2441667,201.5491667,17.7625,45.17166667,2.671666667,48.99166667,1.420833333,10.5775,46.99416667,2.273333333,7.144166667,0.115,238.9166667,
Delhi,13-12-2017 00:00,125.1983333,182.3883333,19.21833333,35.77416667,2.299166667,45.33,1.3175,9.989166667,43.76,1.884166667,4.1125,0.129166667,257.5833333,
Delhi,13-12-2017 12:00,144.79,224.5733333,21.05416667,44.775,2.883333333,51.20833333,1.3725,11.63833333,48.7925,3.136666667,9.064166667,0.098333333,268.5,
Delhi,14-12-2017 00:00,123.15,185.3783333,18.15166667,32.3325,1.964166667,48.1625,1.234166667,10.265,39.17166667,1.8175,3.6725,0.099166667,279.75,
Delhi,14-12-2017 12:00,130.1958333,194.4283333,20.64583333,40.84333333,2.689166667,44.36666667,1.38,12.0925,45.20333333,2.541666667,8.065,0.115833333,272.8333333,
Delhi,15-12-2017 00:00,135.5566667,209.5641667,20.13416667,32.76666667,2.288333333,41.34583333,1.4125,9.968333333,43.55416667,1.86,4.394166667,0.128333333,288.8333333,
Delhi,15-12-2017 12:00,119.5808333,178.7366667,20.53,36.685,4.239166667,43.77583333,1.1525,9.416666667,32.52916667,1.926666667,5.2675,0.1,295.3333333,
Delhi,16-12-2017 00:00,104.0025,139.3091667,18.03833333,25.595,2.431666667,39.42833333,1.070833333,4.356666667,19.39916667,1.683333333,1.610833333,0.098333333,244.4166667,
Delhi,16-12-2017 12:00,97.43083333,166.1383333,17.51,34.08,3.305833333,40.04833333,1.053333333,5.6025,28.55166667,2.166666667,4.0975,0.1,211.5833333,
Delhi,17-12-2017 00:00,99.47416667,156.4125,16.95166667,28.83166667,2.6675,32.24666667,1.1325,8.236666667,25.02,1.648333333,1.8175,0.114166667,207,
Delhi,17-12-2017 12:00,91.695,170.8966667,17.84416667,45.91083333,2.210833333,38.47,1.2675,17.12166667,47.77,2.09,5.140833333,0.1225,182.0833333,
Delhi,18-12-2017 00:00,112.0058333,170.7366667,19.32416667,37.61916667,1.858333333,41.4525,1.181666667,16.67583333,41.87916667,1.68,2.9075,0.101666667,209,
Delhi,18-12-2017 12:00,118.3725,208.5408333,21.46583333,53.98583333,2.450833333,49.96,1.388333333,17.27,48.86,3.2425,9.935833333,0.1,236.25,
Delhi,19-12-2017 00:00,165.0316667,241.1075,24.695,46.13666667,2.516666667,50.87166667,1.3,20.42583333,43.35166667,2.754166667,5.958333333,0.1,272.0833333,
Delhi,19-12-2017 12:00,171.6366667,273.2683333,46.1925,63.54583333,6.219166667,61.665,1.6525,25.6325,55.99916667,5.110833333,15.5225,0.1,310.5833333,
Delhi,20-12-2017 00:00,246.65,341.4266667,48.1975,57.48166667,7.265,76.465,2.04,22.95583333,57.645,4.33,10.575,0.1,353.5,
Delhi,20-12-2017 12:00,319.8241667,480.0566667,39.90166667,75.33833333,4.664166667,80.0325,1.7825,27.05083333,77.06083333,4.978333333,17.5625,0.0075,401.6666667,
Delhi,21-12-2017 00:00,342.6325,496.2008333,39.15,55.18083333,3.905833333,80.56083333,1.4675,17.7575,68.74083333,4.4725,11.23666667,0,460.4166667,
Delhi,21-12-2017 12:00,243.6516667,374.2558333,25.455,68.075,3.241666667,65.37083333,1.423333333,27.325,63.38333333,3.759166667,10.51333333,0.158333333,473.0833333,
Delhi,22-12-2017 00:00,212.4541667,300.6583333,22.4325,50.88083333,2.73,56.27666667,1.218333333,20.65666667,51.955,2.656666667,6.7475,0.34,407.1666667,
Delhi,22-12-2017 12:00,102.9766667,182.095,21.78833333,50.58333333,2.643333333,54.45333333,1.1225,20.275,45.735,3.095,9.109166667,0.034166667,332,
Delhi,23-12-2017 00:00,127.8033333,181.1208333,23.41333333,47.69,2.025,57.96333333,1.419166667,19.0825,41.71083333,2.280833333,4.4225,0,275,
Delhi,23-12-2017 12:00,107.6375,182.0508333,39.6,54.25083333,5.186666667,45.82666667,1.660833333,20.825,45.99583333,5.526666667,15.18916667,0.5625,230.4166667,
Delhi,24-12-2017 00:00,222.1825,311.3483333,108.55,67.02833333,13.37,89.31416667,2.019166667,21.12166667,63.46833333,8.4525,16.9425,1.580833333,280.25,
Delhi,24-12-2017 12:00,184.1791667,292.065,51.045,66.26916667,6.134166667,58.345,1.456666667,26.33916667,56.22833333,4.58,13.02916667,0.498333333,337.9166667,
Delhi,25-12-2017 00:00,328.7516667,449.8475,80.99083333,61.11166667,8.310833333,79.05166667,1.894166667,24.04666667,70.275,6.42,18.08833333,0.531666667,380.8333333,
Delhi,25-12-2017 12:00,189.2458333,286.8466667,42.10833333,56.71916667,5.814166667,58.16416667,1.468333333,23.475,41.93416667,4.834166667,13.4775,0.255,414.8333333,
Delhi,26-12-2017 00:00,258.08,357.0658333,46.445,52.9525,7.028333333,63.71083333,1.475833333,19.68,24.14,4.418333333,9.295833333,0.659166667,381,
Delhi,26-12-2017 12:00,190.7691667,295.1533333,46.3725,62.25,5.335833333,61.9425,1.655833333,24.52666667,53.72166667,6.323333333,16.67583333,0.179166667,363.75,
Delhi,27-12-2017 00:00,270.9616667,364.2041667,64.70666667,64.615,10.43666667,78.70666667,1.846666667,20.41333333,61.41166667,5.784166667,17.13916667,0.015,379,
Delhi,27-12-2017 12:00,177.5725,271.5433333,52.71166667,66.60666667,9.0825,64.72166667,1.525833333,25.92166667,56.55333333,6.123333333,19.40666667,0.0525,378.6666667,
Delhi,28-12-2017 00:00,300.7316667,416.3541667,110.4341667,73.7125,16.78333333,96.16166667,2.159166667,26.00916667,70.03333333,7.84,28.43833333,0,390.4166667,
Delhi,28-12-2017 12:00,197.6016667,308.4333333,50.7125,66.79166667,6.461666667,61.97583333,1.569166667,25.01916667,61.96916667,4.881666667,18.8825,0,406.5,
Delhi,29-12-2017 00:00,256.0675,384.4883333,93.63666667,56.57166667,12.395,75.7225,1.771666667,18.255,60.82916667,5.54,20.76083333,0,400.3333333,
Delhi,29-12-2017 12:00,198.4833333,310.7683333,47.56416667,62.82833333,8.9775,60.7175,1.628333333,32.83,61.88083333,5.154166667,17.99833333,1.535,398,
Delhi,30-12-2017 00:00,318.125,444.4025,93.71083333,56.19583333,22.89416667,79.78416667,2.281666667,20.675,69.10333333,8.644166667,32.77416667,0.774166667,412.9166667,
Delhi,30-12-2017 12:00,229.0008333,357.8941667,44.90166667,64.61083333,7.750833333,70.28833333,1.63,21.35333333,54.355,5.281666667,17.6075,1.594166667,429,
Delhi,31-12-2017 00:00,328.7758333,491.3766667,127.4566667,62.52583333,28.0975,95.47416667,2.343333333,18.04416667,80.91083333,9.135833333,30.1375,0.676666667,436.1666667,
Delhi,31-12-2017 12:00,283.5558333,399.7808333,40.08833333,71.40916667,18.165,71.62333333,1.56,17.89333333,71.98333333,4.883333333,12.09583333,0.019166667,465.25,
Delhi,01-01-2018 00:00,304.6391667,426.9925,85.11666667,60.20166667,16.41333333,81.87333333,1.774166667,19.23416667,69.84,6.746666667,17.16916667,0.244166667,470.5833333,
Delhi,01-01-2018 12:00,302.1775,403.1841667,40.41333333,67.6475,7.165,64.44833333,1.828333333,17.93,67.65416667,4.685,12.37166667,0.241666667,453.4166667,
Delhi,02-01-2018 00:00,175.3458333,289.9166667,34.88,59.94083333,64.9975,48.85166667,1.344166667,21.445,59.48916667,1.834166667,4.2075,0.5,285.9166667,
Delhi,02-01-2018 12:00,139.3158333,307.2375,41.85083333,67.81583333,70.30666667,45.04,1.8875,15.88833333,61.90166667,2.319166667,6.744166667,0.7475,300.5,
Delhi,03-01-2018 00:00,159.1358333,313.6358333,60.84333333,57.7475,97.04,55.26916667,1.568333333,16.11666667,30.055,2.9475,6.4875,0.579166667,299.1666667,
Delhi,03-01-2018 12:00,82.285,200.0891667,31.00666667,45.72583333,62.76166667,43.31666667,1.289166667,13.6925,51.32666667,1.646666667,5.0225,0.54,286.75,
Delhi,04-01-2018 00:00,81.05833333,202.9758333,18.3225,38.55833333,48.615,40.60416667,1.07,17.41083333,52.84583333,4.044166667,2.539166667,0,235.3333333,
Delhi,04-01-2018 12:00,69.2175,196.6316667,13.62916667,37.37666667,44.22166667,35.11916667,0.95,10.84166667,84.665,1.900833333,3.685,0,198.75,
Delhi,05-01-2018 00:00,52.68333333,151.1583333,10.26666667,30.02833333,37.3775,43.03083333,0.668333333,8.6925,54.795,0.785833333,1.845,0,180.75,
Delhi,05-01-2018 12:00,57.08083333,180.6558333,11.95166667,36.72,44.705,45.7075,0.953333333,8.899166667,76.29083333,1.575833333,1.9825,0,164.5833333,
Delhi,06-01-2018 00:00,68.10166667,206.3658333,8.628333333,29.76333333,33.29083333,46.4325,0.763333333,8.515833333,41.82,1.431666667,2.89,0,192.25,
Delhi,06-01-2018 12:00,91.86666667,261.5716667,8.673333333,30.52333333,34.4575,50.33666667,0.863333333,7.966666667,75.92416667,1.52,3.475833333,0,200.5,
Delhi,07-01-2018 00:00,44.47,99.595,14.39583333,30.67666667,30.69083333,42.76916667,0.863333333,8.835833333,21.23083333,1.973333333,26.2925,1.469166667,107.9166667,
Delhi,07-01-2018 12:00,23.8825,96.03333333,7.254166667,26.23333333,22.21583333,46.1725,0.701666667,8.215833333,34.94916667,1.136666667,15.03,0.536666667,95.91666667,
Delhi,08-01-2018 00:00,38.60833333,123.0841667,18.53,25.60666667,30.99833333,38.79083333,0.738333333,9.846666667,24.93583333,1.2075,22.89,0.295,143.1666667,
Delhi,08-01-2018 12:00,72.9375,267.0883333,21.31083333,26.675,33.68666667,38.37833333,1.14,9.564166667,34.94166667,1.553333333,21.74166667,0.263333333,166.0833333,
Delhi,09-01-2018 00:00,46.22083333,112.1541667,13.48833333,25.17416667,25.6175,28.93833333,0.855,10.77333333,20.60583333,1.524166667,24.37166667,0.021666667,143.5,
Delhi,09-01-2018 12:00,44.16416667,108.5375,25.4575,31.85,37.46833333,33.145,1.1875,10.29583333,18.54916667,2.959166667,44.2325,0.055,119.75,
Delhi,10-01-2018 00:00,67.50083333,152.3083333,33.90666667,41.00666667,48.87916667,31.73916667,1.034166667,12.345,23.25666667,3.148333333,36.13166667,0.0375,137.5,
Delhi,10-01-2018 12:00,64.055,201.845,27.75416667,40.71083333,46.335,31.425,1.235,13.0475,53.78833333,3.435833333,55.02166667,0.048333333,158.3333333,
Delhi,11-01-2018 00:00,288.0658333,471.7875,169.6358333,75.29416667,189.3225,62.83,3.9575,20.88916667,32.51916667,14.15583333,126.1558333,5.639166667,429.8333333,
Delhi,11-01-2018 12:00,185.2733333,362.1475,43.72333333,67.96583333,76.96,53.1975,1.990833333,19.34916667,59.44416667,7.415,62.0825,1.889166667,436.1666667,
Delhi,12-01-2018 00:00,180.2658333,311.9158333,63.50083333,54.16333333,86.675,43.6425,1.698333333,12.02416667,25.23916667,5.99,44.82166667,1.395,346,
Delhi,12-01-2018 12:00,114.7008333,283.4016667,73.9225,58.70416667,94.77666667,41.3325,2.1275,16.77333333,45.6625,5.994166667,48.23916667,1.478333333,323.8333333,
Delhi,13-01-2018 00:00,306.1575,451.565,100.075,66.29166667,4.98,101.3658333,2.42,26.46333333,85.95833333,10.03666667,29.23833333,6.879166667,355.9166667,
Delhi,13-01-2018 12:00,154.84,259.3033333,37.30666667,56.25916667,1.423333333,50.3875,1.815833333,22.09666667,64.31666667,5.208333333,14.38916667,1.59,384.0833333,
Delhi,14-01-2018 00:00,238.84,373.7216667,35.075,55.96,1.865833333,62.9175,1.685833333,23.05,69.39083333,5.028333333,10.60083333,1.916666667,372.4166667,
Delhi,14-01-2018 12:00,144.1008333,243.765,37.55666667,52.78916667,1.865833333,47.7875,1.7525,21.89166667,60.21083333,3.568333333,9.451666667,1.500833333,357.9166667,
Delhi,15-01-2018 00:00,228.4283333,382.4291667,44.3975,54.14416667,1.860833333,64.4925,1.709166667,20.37583333,63.24916667,4.123333333,9.591666667,1.964166667,348.75,
Delhi,15-01-2018 12:00,126.9966667,237.2691667,20.54416667,50.86916667,2.435833333,44.70166667,1.135833333,17.8575,56.21833333,2.393333333,5.808333333,0.550833333,356.0833333,
Delhi,16-01-2018 00:00,120.2291667,198.17,19.025,39.48416667,1.793333333,44.07416667,1.169166667,17.78416667,48.02166667,1.9575,2.9225,0.33,303.0833333,
Delhi,16-01-2018 12:00,146.9008333,263.9075,44.52666667,54.24,6.050833333,42.38166667,1.545833333,20.33916667,59.985,4.224166667,15.8025,0.464166667,253.3333333,
Delhi,17-01-2018 00:00,271.9741667,385.7858333,60.42,47.4675,18.42833333,56.9575,1.836666667,15.56333333,66.1175,5.256666667,17.79416667,0.441666667,328.0833333,
Delhi,17-01-2018 12:00,198.1408333,321.3125,28.18666667,48.25416667,50.78416667,47.78083333,1.3875,13.3975,62.09083333,3.190833333,7.365833333,0.193333333,371.9166667,
Delhi,18-01-2018 00:00,307.6675,448.1375,59.4125,43.66916667,94.87833333,59.47,2.198333333,17.48333333,65.81333333,4.869166667,13.10583333,0.105833333,392.9166667,
Delhi,18-01-2018 12:00,244.8391667,408.0158333,37.22166667,66.4875,76.62333333,59.985,1.873333333,24.55916667,79.97,5.51,16.51166667,0,428.5,
Delhi,19-01-2018 00:00,329.785,503.6025,58.85,47.0575,90.12,64.11916667,2.118333333,24.17333333,78.51166667,7.0575,22.015,0,461.75,
Delhi,19-01-2018 12:00,177.6116667,292.725,23.675,51.84416667,72.0925,62.50416667,1.513333333,20.375,68.67833333,3.880833333,11.02166667,0,439.9166667,
Delhi,20-01-2018 00:00,190.1325,294.4383333,22.955,44.3875,64.74083333,65.16333333,1.369166667,17.5525,51.26,2.708333333,5.286666667,0,376.3333333,
Delhi,20-01-2018 12:00,114.5208333,211.4108333,20.05083333,33.34583333,41.94666667,67.85083333,1.251666667,11.35083333,35.095,2.0225,3.5825,0,325.9166667,
Delhi,21-01-2018 00:00,178.9558333,305.1116667,32.87583333,34.49666667,51.83333333,73.50333333,1.301666667,13.54166667,22.64916667,2.249166667,3.169166667,0,311.25,
Delhi,21-01-2018 12:00,128.27,243.8966667,34.98083333,53.67583333,75.89916667,52.98833333,1.709166667,20.28,60.32916667,3.231666667,10.87333333,0,308.3333333,
Delhi,22-01-2018 00:00,250.5975,422.5816667,78.69666667,57.38583333,65.6225,74.31333333,2.294166667,21.4975,70.715,5.663333333,15.14166667,0,343.3333333,
Delhi,22-01-2018 12:00,153.6158333,282.7883333,31.015,55.51583333,79.375,51.98083333,1.444166667,21.7725,65.95,2.525,6.660833333,0,380.8333333,
Delhi,23-01-2018 00:00,185.4141667,293.3425,31.1775,49.63583333,74.7775,55.49416667,1.493333333,16.03416667,52.07,2.590833333,6.206666667,0,354.1666667,
Delhi,23-01-2018 12:00,136.1683333,203.6183333,20.77333333,44.87833333,60.5175,46.64833333,1.360833333,12.47083333,45.2775,2.765,7.134166667,0,331.25,
Delhi,24-01-2018 00:00,134.7925,196.4241667,30.26916667,34.3975,66.61166667,44.64666667,1.375,13.35,45.14416667,2.446666667,6.693333333,0,297,
Delhi,24-01-2018 12:00,125.5375,187.9591667,19.825,36.2525,45.91916667,41.50833333,1.258333333,10.45833333,38.93416667,2.0775,5.775,0,275.1666667,
Delhi,25-01-2018 00:00,109.435,164.0225,19.4025,32.69333333,41.61333333,38.8375,1.231666667,6.369166667,41.60416667,1.650833333,1.954166667,0,278.3333333,
Delhi,25-01-2018 12:00,114.0683333,170.5966667,29.165,47.56083333,55.58416667,42.63916667,1.500833333,7.3125,46.37666667,2.7975,5.790833333,0.5925,254.75,
Delhi,26-01-2018 00:00,119.0891667,192.1308333,33.4725,35.75,59.91833333,41.69583333,1.286666667,8.22,39.47166667,3.011666667,5.1175,0.751666667,251.6666667,
Delhi,26-01-2018 12:00,137.8075,223.195,24.34333333,40.58333333,55.28916667,46.86083333,1.564166667,7.7625,48.70083333,1.91,2.290833333,0.4425,274.5,
Delhi,27-01-2018 00:00,134.6508333,234.7166667,20.35666667,34.12666667,44.30083333,40.56333333,1.213333333,5.883333333,48.58583333,1.506666667,1.38,0.3425,275.4166667,
Delhi,27-01-2018 12:00,175.7458333,307.485,48.21416667,56.1525,77.67333333,51.88583333,1.580833333,9.993333333,63.64583333,3.081666667,8.368333333,0.705833333,293.0833333,
Delhi,28-01-2018 00:00,164.845,262.24,43.53083333,41.29416667,72.09916667,45.30833333,1.38,9.643333333,52.8175,2.2975,4.479166667,1.0225,336.5,
Delhi,28-01-2018 12:00,137.0708333,234.2866667,40.1625,53.91083333,75.04916667,46.01333333,2.313333333,10.88166667,55.19666667,1.84,4.249166667,0.664166667,331.75,
Delhi,29-01-2018 00:00,207.5741667,335.88,58.55583333,52.1425,82.75916667,51.1125,1.648333333,11.79583333,62.35666667,2.445833333,5.863333333,0.969166667,324.3333333,
Delhi,29-01-2018 12:00,117.3858333,209.0283333,33.07083333,56.87,66.14,38.4475,2.2625,13.43333333,58.76166667,1.91,5.145833333,0.5525,338.9166667,
